id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
449;7;5;1;0;1;1;3;2;1;3;2;4;4;4;5;4;3;4;3;3;4;4;2;3;4;4;1;4
450;3;2;2;0;1;1;2;1;2;2;2;3;2;2;4;5;4;4;3;5;5;5;5;5;5;4;4;3
452;7;9;3;1;1;1;4;4;5;5;5;5;4;4;3;4;5;5;4;3;4;4;5;5;4;3;3;5
453;3;8;2;0;0;1;0;1;2;3;5;1;2;1;4;4;3;2;3;1;2;3;4;4;4;4;0;2
454;5;1;1;1;1;1;4;3;2;1;2;1;3;3;4;4;4;1;1;4;4;5;4;3;5;5;5;5
455;7;4;1;0;1;1;1;2;2;3;4;2;3;-666;3;4;4;4;5;2;3;4;4;5;4;4;1;3
456;3;9;1;1;0;1;0;1;2;3;2;2;1;3;5;5;2;5;3;1;1;1;3;3;2;2;0;2
457;3;24;3;1;1;1;0;1;2;3;4;1;2;3;2;3;5;2;4;4;4;4;4;4;4;4;3;3
458;3;7;3;1;1;1;2;0;2;3;1;3;1;3;3;2;3;4;5;1;5;3;4;3;3;4;0;2
459;7;4;2;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
460;7;10;1;1;0;0;1;2;3;4;4;2;3;4;4;4;4;5;5;3;4;4;-666;4;4;5;4;4
461;7;8;2;0;1;0;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1
462;7;20;2;1;1;1;2;2;5;2;2;3;4;5;4;5;5;5;5;4;3;3;4;2;4;3;2;2
464;7;8;3;0;1;1;1;2;3;3;4;2;3;3;4;4;5;4;4;4;3;4;4;4;4;5;2;3
465;3;80;2;1;0;1;0;1;2;3;3;2;3;2;3;4;2;2;3;4;4;3;3;4;3;4;3;1
466;7;17;3;0;1;1;5;3;3;5;4;5;4;5;4;5;5;5;4;4;4;4;4;4;4;4;0;5
467;7;7;2;0;1;1;2;3;4;4;4;2;3;3;4;4;4;3;5;3;3;3;3;4;5;5;2;4
468;3;1;2;1;0;0;0;1;2;3;3;1;1;2;2;2;2;2;2;4;4;4;4;4;4;3;2;2
469;7;10;1;1;0;1;0;1;0;1;0;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;2;2
470;7;3;2;0;1;0;2;1;0;5;0;3;3;3;3;3;3;3;3;5;4;3;4;5;5;4;3;4
471;3;1;1;0;1;1;0;0;5;5;0;4;3;3;4;3;2;2;2;4;4;5;5;4;4;3;4;4
472;7;5;1;0;1;1;1;3;3;4;4;2;3;4;4;4;5;4;5;2;2;3;4;4;5;5;2;3
473;3;2;1;0;0;1;0;0;0;5;0;2;1;2;3;3;2;3;2;3;3;3;3;3;3;3;3;3
474;7;9;2;1;0;1;5;0;4;5;3;4;3;2;3;3;3;3;3;3;3;3;3;3;3;3;0;0
475;7;6;2;1;0;1;2;3;3;3;4;2;2;3;4;4;4;5;5;2;2;3;4;4;5;5;1;2
476;3;2;1;1;1;1;0;0;3;5;1;3;3;3;4;4;2;2;2;4;4;3;4;3;4;2;4;3
477;7;8;1;1;1;1;3;3;3;4;4;3;3;3;3;4;4;4;5;4;4;3;4;3;5;5;4;4
479;7;13;3;0;1;1;5;5;5;4;3;5;5;5;5;5;4;3;3;4;3;5;4;5;5;3;4;4
481;5;15;1;1;0;1;5;4;3;2;4;4;4;3;4;3;3;4;4;3;5;4;3;4;4;4;4;2
482;5;2;2;0;1;1;5;5;5;5;5;5;5;5;3;3;3;4;5;5;5;5;5;5;5;2;5;5
483;5;6;2;0;0;1;5;3;5;5;4;3;3;3;3;3;3;3;3;4;5;4;3;4;4;3;2;2
484;5;5;2;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
487;3;2;2;0;1;1;0;0;0;5;4;1;1;4;4;4;3;3;3;5;5;5;5;5;1;5;5;5
488;7;7;3;0;1;1;5;5;5;5;3;5;3;3;5;3;3;3;3;3;3;4;4;4;4;4;3;3
489;7;17;3;0;0;1;3;4;4;5;3;4;4;5;4;5;4;5;4;5;5;4;4;4;3;5;4;5
490;3;26;3;0;1;0;5;5;3;4;4;4;3;4;5;4;4;4;4;4;4;4;4;4;5;4;1;0
491;7;6;2;1;1;1;4;3;4;2;3;5;5;3;5;4;4;5;4;5;5;5;4;3;4;3;1;4
492;6;10;1;1;0;0;0;0;3;3;3;4;3;3;2;2;3;3;2;3;3;3;3;3;3;3;3;3
493;7;2;1;1;0;0;5;0;0;4;0;1;1;1;1;1;2;1;2;4;3;4;3;3;4;3;4;5
494;7;4;2;1;1;1;5;5;5;4;0;3;3;4;4;4;5;4;2;4;4;4;3;3;4;2;2;3
495;7;6;2;0;1;-666;5;5;5;4;0;5;4;4;3;3;4;3;3;5;5;4;5;5;4;1;3;4
496;7;3;1;1;0;1;0;0;0;5;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;3;5;5
498;7;3;1;1;0;0;5;0;0;5;0;3;3;2;2;3;3;3;3;4;3;4;2;3;4;1;4;4
499;6;7;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;3;0;0
500;6;13;1;1;1;0;2;0;3;2;0;5;2;1;3;1;1;1;1;5;4;5;4;5;5;3;0;0
501;7;1;1;1;0;1;4;0;0;4;0;2;3;3;2;3;3;2;2;4;4;3;3;3;4;2;4;3
502;6;3;1;1;0;0;0;0;0;0;0;4;1;1;2;1;1;1;1;5;5;5;4;5;4;3;0;0
503;3;18;2;1;0;1;3;2;3;2;2;2;3;2;3;3;3;3;1;2;2;2;3;3;3;2;1;1
504;7;12;2;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3
505;7;3;1;1;0;1;3;0;0;4;0;1;2;1;1;2;1;1;1;2;4;3;2;4;2;3;2;4
506;7;12;2;0;1;1;5;0;0;4;2;4;5;4;5;4;4;4;4;3;4;5;-666;5;4;5;5;5
507;6;8;1;0;0;0;2;2;2;2;0;4;2;1;1;2;1;2;1;5;5;5;5;5;5;5;0;0
508;7;12;2;0;1;0;0;0;0;0;0;3;1;1;1;1;1;1;1;3;3;3;3;2;3;3;2;2
509;6;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
510;7;3;1;0;0;0;5;2;0;4;1;2;2;3;2;3;2;3;3;4;3;4;5;3;4;3;3;4
511;6;9;1;0;1;0;0;0;0;0;0;4;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
512;7;4;1;1;0;1;4;4;0;3;3;3;4;4;3;4;4;3;4;5;4;3;4;3;4;4;4;4
513;7;6;2;1;0;1;3;4;0;3;0;3;4;2;3;3;4;3;4;4;4;3;3;4;3;4;3;4
515;7;12;2;0;1;1;0;0;0;3;0;1;1;3;2;2;2;1;3;5;5;5;5;5;5;5;5;0
516;7;1;1;1;1;0;3;0;0;5;0;3;3;1;1;1;2;1;1;3;3;2;3;3;4;2;4;4
517;7;2;1;1;0;1;5;2;0;3;0;3;4;2;3;3;2;3;3;5;4;5;5;4;5;4;4;4
518;7;1;1;1;0;0;3;2;0;4;0;3;4;3;2;3;2;4;3;4;3;4;4;5;4;4;4;3
519;7;5;1;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
520;6;8;1;0;1;0;2;3;2;3;1;4;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3
521;7;8;2;0;0;1;1;1;2;1;2;5;5;3;4;4;2;2;2;2;2;3;3;1;2;3;2;-666
522;3;4;2;0;0;1;0;0;5;5;2;2;2;3;4;4;2;3;3;4;5;3;4;4;2;2;4;5
523;7;3;2;1;1;0;5;0;5;5;4;5;5;4;4;5;4;5;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
524;6;3;1;0;1;0;2;2;2;3;1;3;3;3;2;3;-666;2;3;3;3;3;3;4;4;3;3;3
525;7;12;3;1;0;1;5;0;0;5;0;5;3;2;1;3;2;1;2;4;4;5;4;5;4;4;1;2
526;3;3;2;0;1;1;1;1;5;5;2;4;2;4;4;4;3;3;2;4;4;5;4;4;3;3;3;3
527;7;20;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;4;4;5;4
528;3;2;2;0;1;1;0;0;5;5;1;1;1;1;3;4;2;1;1;4;4;5;4;3;3;3;4;4
529;7;1;1;1;0;1;2;2;0;5;0;5;2;2;5;2;1;3;3;5;4;5;5;4;4;4;5;4
530;6;2;1;0;0;0;1;1;1;3;1;4;3;3;2;3;3;2;3;4;4;4;4;3;3;3;3;2
531;3;4;2;0;0;1;1;1;1;5;1;3;3;3;3;3;3;3;3;3;3;4;4;5;3;3;0;0
532;3;1;1;1;1;1;1;1;5;5;0;3;2;3;3;3;2;2;2;4;5;5;5;5;5;1;4;4
533;3;1;1;0;0;1;3;3;3;5;1;2;1;1;1;1;1;2;1;4;4;5;5;5;3;3;4;2
535;3;2;1;0;1;1;0;1;1;5;0;3;2;4;4;3;3;2;2;3;3;3;3;3;3;1;3;0
536;3;1;1;1;0;1;1;1;1;5;0;3;1;1;1;1;1;1;1;4;5;5;5;5;3;2;4;4
537;3;3;2;0;1;1;1;1;2;4;2;3;4;4;4;5;4;4;3;3;3;4;4;4;4;3;3;3
538;7;16;1;1;0;1;4;5;3;4;0;4;3;3;4;3;4;4;5;4;4;4;4;5;4;4;4;4
539;3;3;1;0;1;1;0;0;0;4;0;3;1;1;1;1;1;1;1;4;5;5;5;3;5;5;4;3
540;3;2;1;1;0;1;0;1;1;5;0;4;4;4;4;4;4;4;4;4;5;5;5;3;5;2;2;3
542;7;14;2;1;1;1;1;2;2;1;4;3;4;-666;4;5;4;3;4;1;2;3;3;2;3;2;2;1
543;3;37;3;1;0;1;5;2;3;4;2;5;4;5;4;5;3;5;4;4;2;3;5;-666;1;5;4;4
544;7;6;1;1;0;1;3;0;0;0;4;2;2;2;2;2;1;-666;1;3;3;3;2;3;3;3;0;0
545;7;11;3;0;0;0;5;0;0;4;5;4;4;4;3;3;3;4;3;4;3;4;4;4;4;2;5;0
546;7;8;3;0;1;1;4;2;1;3;2;4;3;4;3;4;4;3;4;5;5;5;5;5;5;5;5;5
547;7;12;2;0;1;1;5;0;5;5;5;5;5;5;5;5;4;5;3;4;4;4;4;4;4;4;0;3
548;7;24;2;1;0;0;0;0;4;0;3;3;2;2;3;2;2;2;2;4;3;4;3;4;5;3;1;4
549;7;20;1;1;1;0;0;0;1;1;0;4;4;3;3;2;3;5;3;5;5;5;5;5;5;5;3;5
550;3;40;2;0;1;1;3;4;4;4;5;3;4;4;3;3;4;4;4;3;3;4;5;5;3;5;1;3
551;7;10;2;1;1;1;5;4;4;5;4;5;4;5;5;5;4;4;5;4;4;5;4;4;4;4;4;5
552;3;18;2;0;1;1;4;4;3;3;4;3;5;3;5;4;5;4;3;4;5;3;4;5;4;5;3;3
553;3;17;3;0;0;0;5;4;4;4;5;2;2;3;3;2;4;4;5;2;5;5;5;3;4;1;3;4
554;7;6;3;0;1;1;3;4;3;4;4;4;4;4;4;4;3;4;3;5;4;4;4;4;4;4;3;3
555;3;16;3;1;1;0;4;4;3;-666;2;5;5;4;5;5;5;4;4;4;4;4;4;4;5;3;4;2
556;7;3;2;1;1;0;5;4;5;5;3;3;5;4;4;5;4;5;3;4;4;5;5;5;4;4;5;5
557;6;2;1;0;1;1;2;1;1;4;1;4;3;3;3;4;3;3;3;4;4;4;4;3;4;3;3;3
558;7;12;2;1;0;1;2;4;4;4;5;5;4;4;4;5;4;3;3;4;4;4;4;4;3;5;4;3
559;7;4;3;1;0;1;0;0;1;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5
560;7;13;3;0;0;1;4;1;0;2;5;4;2;4;4;3;3;4;2;5;4;4;2;4;4;3;0;0
561;7;5;2;1;1;0;4;4;3;4;3;4;4;3;3;3;3;4;4;2;4;3;4;4;4;4;2;2
562;6;8;1;0;0;1;3;3;1;5;1;5;4;3;3;4;4;3;3;4;4;4;4;4;4;4;3;4
563;6;5;1;0;1;0;1;0;1;5;1;4;3;3;2;3;3;3;3;4;4;3;4;4;4;4;4;3
564;6;10;1;0;1;1;4;1;1;5;3;5;4;4;4;5;4;4;4;5;5;5;4;4;4;3;3;3
565;7;6;2;1;1;0;4;1;2;1;5;1;3;3;3;3;4;3;2;3;3;3;3;3;3;2;2;2
566;7;15;2;0;0;1;4;4;5;4;5;5;4;4;5;5;5;3;5;5;4;3;5;4;4;3;3;4
567;7;3;1;0;0;1;0;0;0;0;4;4;2;2;2;2;2;2;2;4;3;3;3;3;4;4;4;1
568;7;5;2;1;0;1;2;3;2;-666;4;3;3;-666;4;4;3;5;4;3;4;4;4;3;2;3;3;2
569;7;17;2;1;1;1;4;3;4;4;4;5;5;4;3;4;3;5;4;5;3;4;4;5;5;5;5;2
570;7;2;1;1;0;1;4;2;3;3;1;2;5;3;3;2;3;3;5;3;3;2;2;3;4;3;3;2
571;6;5;1;0;1;0;0;0;0;0;0;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;0
572;7;17;2;1;1;1;3;2;4;3;5;5;5;4;5;5;4;4;4;4;5;4;3;3;3;4;4;3
573;7;4;2;0;1;0;4;3;3;2;3;3;3;5;4;3;3;3;3;3;3;4;2;3;4;2;2;1
574;7;12;2;1;0;1;3;3;5;5;4;5;3;3;5;4;4;5;4;4;5;5;5;5;3;4;3;5
575;7;6;1;0;1;-666;3;2;3;3;3;4;5;5;4;5;4;4;2;-666;3;2;3;3;3;1;1;3
577;7;15;2;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
578;7;1;1;0;0;1;4;3;3;2;4;3;3;4;4;2;4;4;3;3;3;4;2;3;4;4;3;4
579;3;3;2;0;1;1;0;0;5;5;2;4;2;2;3;5;1;1;1;5;5;5;4;4;5;2;3;5
580;3;27;2;0;1;0;3;5;4;5;5;3;2;5;3;4;3;5;3;2;3;2;4;4;5;4;2;3
581;3;2;1;0;0;1;0;0;1;4;4;5;1;4;4;3;4;5;4;3;5;4;5;5;5;5;3;3
582;3;1;1;0;0;1;0;0;3;5;0;5;1;5;5;5;4;3;4;3;4;5;5;4;5;4;1;2
583;6;6;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;4;5;0;0
584;6;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;2;1;4;2;0;0
585;7;25;2;1;1;1;5;5;4;4;0;4;3;4;3;4;5;5;3;4;3;4;5;4;4;4;5;5
586;3;4;2;0;0;1;0;2;3;5;1;3;1;4;3;4;4;2;2;4;4;5;4;4;4;2;2;3
587;3;2;1;0;0;1;0;0;4;5;0;5;2;4;4;5;2;3;3;5;5;5;4;4;5;3;1;1
588;6;5;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;2;2;3;2;0;0
589;6;25;1;1;0;0;0;0;0;0;0;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0
590;6;14;1;1;0;0;0;0;0;0;0;4;2;2;3;2;1;1;2;1;1;1;1;1;1;1;0;0
591;6;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;4;3;3;3;3;2;0;0
592;3;2;1;0;1;1;0;0;2;5;2;4;2;5;4;2;4;3;4;5;5;3;4;4;5;2;2;1
593;7;5;3;0;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
594;3;2;2;0;1;1;0;1;5;5;0;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;3;1
595;3;1;1;0;1;1;0;0;4;5;3;5;5;1;4;4;3;4;2;4;5;4;4;5;3;2;4;1
596;3;2;2;0;1;0;4;3;4;4;2;4;4;3;4;4;2;5;4;4;3;4;4;3;4;4;4;3
597;7;3;2;0;0;0;0;1;2;5;2;2;3;1;4;5;2;4;3;1;2;4;5;1;4;2;4;3
598;3;8;2;0;0;1;4;1;2;1;1;1;3;2;3;1;2;2;2;3;2;1;2;3;2;3;1;1
599;3;32;2;0;1;1;3;3;5;5;2;3;3;4;4;2;5;1;3;2;5;5;3;2;3;4;4;5
600;7;23;2;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;3;2;4;2;3;4;2;4
601;1;3;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
602;3;22;3;0;1;1;0;2;1;1;-666;1;2;1;3;3;1;3;1;3;4;3;2;3;3;3;3;-666
603;3;15;3;0;1;1;3;5;3;5;3;2;4;3;3;4;3;4;4;4;3;4;4;5;4;4;4;5
604;7;16;3;0;1;1;5;4;0;4;5;5;4;4;4;4;-666;4;4;5;5;5;3;4;5;2;5;4
605;7;8;2;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;4;2;4;4;3;2;2
606;3;6;1;1;1;1;0;3;2;2;0;1;1;2;2;2;1;2;1;2;3;2;2;3;2;3;1;2
608;3;15;3;1;1;1;2;3;3;4;4;3;3;4;4;5;4;5;5;3;3;4;4;3;5;4;4;4
609;3;12;3;1;0;0;-666;4;1;3;-666;2;4;3;1;5;2;3;2;4;1;5;1;4;1;4;0;4
610;7;15;3;0;0;1;5;5;5;5;5;5;5;5;5;5;2;1;2;1;3;2;1;2;2;3;0;1
611;6;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;4;3;3;3;2;0;0
612;3;20;3;1;1;1;2;3;4;3;5;4;4;4;4;3;3;2;5;5;4;5;3;5;4;3;2;4
613;3;3;1;1;1;1;3;2;5;5;5;2;2;3;2;2;3;1;2;5;1;5;4;1;4;4;3;4
614;7;4;1;1;1;0;1;1;0;1;0;1;1;2;1;1;5;2;5;4;3;5;1;5;3;3;0;4
615;3;3;2;1;0;0;1;0;0;0;0;2;3;3;1;3;3;3;3;3;3;3;3;3;3;3;0;0
618;3;5;3;0;1;1;3;1;1;4;1;1;1;2;4;4;2;5;5;1;5;5;4;1;5;5;5;5
619;3;18;2;1;1;1;5;3;4;5;4;5;4;4;1;5;4;4;1;4;5;5;1;5;5;3;1;2
621;7;22;3;1;1;0;4;5;4;5;3;3;-666;3;4;4;3;4;3;4;1;5;5;5;5;5;5;5
622;7;6;2;0;1;1;4;-666;5;1;3;1;4;1;1;2;5;2;4;3;3;1;3;5;3;5;3;2
623;3;28;2;1;1;1;4;1;5;2;3;4;3;5;4;4;5;4;4;5;3;4;4;5;4;5;3;3
624;7;8;2;1;1;0;5;4;4;4;4;3;4;3;4;4;4;5;1;4;5;4;5;5;1;5;5;5
627;7;2;2;0;0;0;2;0;1;1;5;2;4;3;2;3;5;2;5;1;3;5;3;4;3;4;5;2
628;3;-666;2;0;1;0;4;5;0;3;4;4;5;5;5;4;2;4;1;1;4;5;4;5;4;5;4;3
629;3;22;3;1;1;1;3;3;4;5;4;3;4;4;3;5;4;5;4;5;4;3;5;3;5;5;4;2
632;7;4;1;0;0;0;1;0;0;0;1;4;2;2;2;2;2;4;2;3;3;3;2;2;3;3;5;0
636;5;8;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
637;7;22;2;0;1;1;5;5;4;4;3;3;3;4;5;5;5;4;4;3;5;4;2;5;4;3;2;4
638;3;3;1;0;1;1;3;3;0;4;0;3;4;3;4;4;2;4;3;3;4;4;2;3;4;3;4;0
639;3;18;3;0;1;1;2;4;4;3;5;5;5;4;5;4;5;5;4;5;5;4;5;4;4;4;4;4
640;7;5;1;1;0;0;5;5;5;5;0;2;2;1;3;2;3;1;2;5;5;4;1;1;5;5;3;2
641;3;1;1;0;1;1;0;2;2;3;4;5;5;2;3;4;5;3;3;3;5;4;4;5;5;4;2;0
642;7;7;2;0;1;1;5;0;5;5;4;5;3;3;3;4;3;3;2;3;3;3;3;3;3;3;0;5
643;7;3;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;4;5;5;5;5;5;5;5;4
644;3;1;1;0;0;1;0;2;4;4;3;3;3;4;5;3;5;5;4;5;5;5;5;5;5;4;2;0
646;5;1;1;1;1;1;1;1;1;1;1;3;2;4;4;5;2;3;3;4;3;5;4;4;3;5;1;3
647;7;16;3;0;1;1;3;3;4;4;2;4;4;5;3;5;4;4;4;4;5;5;3;4;3;3;3;2
648;4;8;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
649;7;20;2;1;1;0;4;4;4;4;0;3;2;3;4;4;3;3;2;3;5;4;4;3;4;4;3;5
650;5;3;2;0;1;1;1;1;2;3;5;4;4;3;3;5;3;3;3;4;2;3;4;4;2;4;4;4
651;7;10;2;1;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;2;4;5;3;3;0
653;7;3;2;0;1;1;3;2;1;3;2;4;4;4;3;5;3;3;2;3;5;4;4;3;5;2;3;5
654;3;1;1;1;1;1;1;0;1;5;0;4;4;5;5;4;5;5;5;5;4;4;3;4;5;5;4;2
655;7;8;2;1;0;1;2;4;5;5;5;4;4;4;5;5;5;5;4;4;5;5;5;4;5;5;2;5
656;5;6;1;0;0;0;3;3;1;2;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3
657;7;13;2;1;1;1;5;4;4;4;4;4;3;5;5;3;3;4;5;5;4;3;4;4;5;4;4;5
658;5;12;-666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;4;0
659;7;30;3;0;1;1;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;3
660;3;8;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
661;3;10;3;0;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
662;3;26;2;0;1;1;4;4;3;4;5;5;4;5;2;4;3;4;4;4;4;3;5;3;4;4;4;3
663;7;5;1;1;0;0;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;4
664;5;2;2;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
666;3;17;2;1;1;1;4;4;4;3;5;4;5;5;5;5;5;4;4;4;4;4;5;4;5;4;3;4
668;6;5;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;2;0;0
669;7;2;1;1;0;1;0;2;1;2;3;5;5;5;4;4;4;4;2;3;5;5;4;3;5;5;4;5
670;7;3;3;1;0;1;5;5;5;5;5;4;4;4;4;3;5;4;5;5;5;5;4;4;4;4;5;1
671;3;29;3;1;0;1;3;4;4;5;4;5;4;5;4;4;4;4;3;4;5;4;5;5;5;4;0;0
672;7;20;3;1;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;4
673;3;1;1;0;1;1;0;5;3;4;5;2;4;5;3;1;2;3;4;2;4;5;4;5;5;4;0;3
674;3;47;3;0;1;1;4;3;3;4;4;4;5;3;5;5;4;4;4;4;4;5;5;5;4;3;5;4
675;3;2;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
676;5;5;1;0;0;0;5;2;3;2;3;2;5;3;3;4;4;3;2;3;4;2;4;3;3;3;3;1
677;5;3;1;1;0;1;2;3;3;2;0;2;2;2;2;3;4;3;2;3;2;4;2;2;2;2;1;2
678;3;29;3;0;1;1;3;3;3;4;3;5;3;4;5;5;3;4;5;4;3;5;4;4;4;4;3;3
679;5;8;2;1;1;1;3;4;2;3;3;4;2;4;3;3;4;2;3;3;3;2;2;2;2;4;2;4
680;3;30;3;1;0;1;3;4;2;3;3;3;5;2;3;4;5;1;2;2;3;1;3;4;5;1;2;4
681;7;11;2;1;0;0;5;5;5;4;4;5;5;4;5;5;5;3;4;5;5;5;5;5;5;4;3;3
682;5;3;1;1;1;0;0;0;2;2;0;2;1;2;2;2;1;1;1;2;3;2;2;2;2;2;3;2
683;7;12;3;0;1;0;0;0;0;0;0;3;1;4;4;3;1;3;4;1;4;3;5;5;5;5;5;4
685;7;9;2;0;1;1;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;3;5;5;5;5;4;5
686;7;8;1;1;1;1;3;3;3;-666;3;4;3;4;2;2;4;3;2;3;3;3;3;3;3;3;3;3
687;7;15;3;0;1;1;5;5;5;5;5;5;5;5;5;5;4;3;4;5;5;5;5;5;5;5;5;5
688;3;2;1;0;1;1;1;1;0;5;0;4;4;4;5;4;4;3;3;3;5;5;4;5;4;5;3;1
689;7;12;3;0;1;0;1;3;5;4;0;4;4;2;3;3;4;4;3;2;4;5;4;3;2;3;0;1
690;7;7;2;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;4;5;5;5;5
691;7;10;2;1;1;0;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;5
692;7;23;2;0;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
693;6;26;1;1;1;0;0;0;0;0;0;4;2;3;2;2;2;2;2;1;1;1;1;1;1;1;0;0
694;3;1;1;0;0;1;0;1;1;5;3;4;4;4;5;5;2;3;2;4;5;5;5;4;4;4;2;3
695;7;14;2;0;1;0;4;0;0;0;4;4;4;3;3;2;2;5;3;3;3;4;3;4;5;3;1;4
696;6;8;1;0;1;0;0;0;3;3;3;3;2;3;2;2;3;3;2;3;3;3;3;3;3;3;3;3
698;3;2;1;0;1;1;1;3;2;2;3;5;4;5;2;4;4;4;5;2;5;4;4;5;5;4;2;0
699;7;30;3;0;1;1;5;5;5;5;5;3;3;1;3;1;5;4;4;1;2;2;1;2;1;1;2;5
700;7;1;1;1;0;1;4;4;3;3;2;5;5;4;4;5;5;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
701;3;4;2;0;1;1;0;1;1;5;4;3;5;5;4;3;5;3;2;3;4;5;5;4;5;4;1;1
702;7;10;2;1;1;1;5;0;0;5;0;5;5;5;5;5;3;3;2;3;3;3;3;3;3;3;5;5
704;3;23;3;0;1;0;5;4;5;5;4;4;3;5;3;4;3;4;2;4;4;4;4;3;4;3;1;4
705;7;10;2;0;0;1;4;2;0;4;5;5;4;3;3;3;1;3;1;5;2;5;4;4;3;3;4;3
706;3;18;2;0;0;1;4;3;5;4;4;5;4;4;4;4;5;5;5;4;4;3;4;4;3;4;4;4
707;7;10;3;0;1;0;5;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;3
708;7;5;2;0;1;0;3;3;3;4;3;3;5;5;5;4;4;4;4;4;4;3;4;4;3;5;4;4
709;7;12;3;1;1;1;4;3;4;4;0;3;2;3;4;4;3;4;4;4;1;4;4;4;4;5;3;4
710;3;25;2;1;1;1;4;3;4;4;5;4;5;4;4;4;4;4;4;5;4;4;3;3;3;4;1;4
711;7;12;3;1;0;1;5;3;2;5;0;5;5;5;5;5;3;3;4;5;1;4;3;5;4;4;5;5
